,race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,is_tt
1302,tour-de-france,1985,11,1985-07-09 00:00:00,36.67, ME - Men Elite,195.0, GT.A.Stage,  ,  ,, Pontarlier, Morzine-Avoriaz,230,  ? - let us know!,HERRERA Luis Alberto,24.2,0
1303,tour-de-france,1985,12,1985-07-10 00:00:00,31.93, ME - Men Elite,269.0, GT.A.Stage,  ,  ,, Morzine, Lans en Vercors,230,  ? - let us know!,PARRA Fabio Enrique,25.65,0
1304,tour-de-france,1985,13,1985-07-11 00:00:00,46.46, ME - Men Elite,31.8, GT.A.Stage,  ,  ,, Lans-en-Vercors, Villard-de-Lans,230,  ? - let us know!,VANDERAERDEN Eric,23.43,1
1305,tour-de-france,1985,14,1985-07-13 00:00:00,36.22, ME - Men Elite,179.0, GT.A.Stage,  ,  ,, Autrans, Saint-Etienne,230,  ? - let us know!,HERRERA Luis Alberto,24.21,0
1306,tour-de-france,1985,15,1985-07-14 00:00:00,33.17, ME - Men Elite,237.0, GT.A.Stage,  ,  ,, Saint-Etienne, Aurillac,230,  ? - let us know!,CHOZAS Eduardo,25.04,0
1307,tour-de-france,1985,16,1985-07-15 00:00:00,37.82, ME - Men Elite,247.0, GT.A.Stage,  ,  ,, Aurillac, Toulouse,230,  ? - let us know!,VICHOT Frédéric,26.22,0
1308,tour-de-france,1985,17,1985-07-16 00:00:00,30.12, ME - Men Elite,209.5, GT.A.Stage,  ,  ,, Toulouse, Luz-Ardiden,230,  ? - let us know!,DELGADO Pedro,25.27,0
1309,tour-de-france,1985,18,1985-07-18 00:00:00,35.07, ME - Men Elite,200.0, GT.A.Stage,  ,  ,, Pau, Bordeaux,230,  ? - let us know!,VANDERAERDEN Eric,23.45,0
1310,tour-de-france,1985,19,1985-07-19 00:00:00,38.23, ME - Men Elite,225.0, GT.A.Stage,  ,  ,, Montpon-Ménestérol, Limoges,230,  ? - let us know!,LAMMERTS Johan,24.81,0
1311,tour-de-france,1985,20,1985-07-20 00:00:00,43.63, ME - Men Elite,45.7, GT.A.Stage,  ,  ,, Limoges, Lac de Vassivière,230,  ? - let us know!,LEMOND Greg,24.08,1
1312,tour-de-france,1985,21,1985-07-21 00:00:00,41.47, ME - Men Elite,217.0, GT.A.Stage,  ,  ,, Orléans, Paris,230,  ? - let us know!,MATTHIJS Rudy,26.4,0
1313,tour-de-france,1986,1,1986-07-05 00:00:00,43.02, ME - Men Elite,85.0, GT.A.Stage,  ,  ,, Nanterre , Sceaux,231,  ? - let us know!,VERSCHUERE Pol,31.48,0
1314,tour-de-france,1986,2,1986-07-05 00:00:00,47.69, ME - Men Elite,56.0, GT.A.TTT,  ,  ,, Meudon, St-Quentin-en-Yvelines ,231,  ? - let us know!,MARIE Thierry,23.04,1
1315,tour-de-france,1986,3,1986-07-06 00:00:00,37.16, ME - Men Elite,214.0, GT.A.Stage,  ,  ,, Levallois-Perret , Liévin,231,  ? - let us know!,PHINNEY Davis,27.01,0
1316,tour-de-france,1986,4,1986-07-07 00:00:00,34.96, ME - Men Elite,243.0, GT.A.Stage,  ,  ,, Liévin, Évreux,231,  ? - let us know!,RUÍZ Pello,24.32,0
1317,tour-de-france,1986,5,1986-07-08 00:00:00,40.58, ME - Men Elite,124.5, GT.A.Stage,  ,  ,, Évreux, Villers-sur-Mer,231,  ? - let us know!,VAN DER VELDE Johan,29.59,0
1318,tour-de-france,1986,6,1986-07-09 00:00:00,41.81, ME - Men Elite,200.0, GT.A.Stage,  ,  ,, Villers-sur-Mer, Cherbourg,231,  ? - let us know!,BONTEMPI Guido,26.51,0
1319,tour-de-france,1986,7,1986-07-10 00:00:00,40.61, ME - Men Elite,201.0, GT.A.Stage,  ,  ,, Cherbourg, Saint Hilaire du Harcouët,231,  ? - let us know!,PEETERS Ludo,32.94,0
1320,tour-de-france,1986,8,1986-07-11 00:00:00,43.73, ME - Men Elite,204.0, GT.A.Stage,  ,  ,, Saint Hilaire du Harcouët, Nantes,231,  ? - let us know!,PLANCKAERT Eddy,27.82,0
1321,tour-de-france,1986,9,1986-07-12 00:00:00,46.85, ME - Men Elite,61.5, GT.A.Stage,  ,  ,, Nantes, Nantes,231,  ? - let us know!,HINAULT Bernard,31.68,1
1322,tour-de-france,1986,10,1986-07-13 00:00:00,41.08, ME - Men Elite,183.0, GT.A.Stage,  ,  ,, Nantes, Futuroscope,231,  ? - let us know!,SARRAPIO José Angel,27.41,0
1323,tour-de-france,1986,11,1986-07-14 00:00:00,41.62, ME - Men Elite,258.5, GT.A.Stage,  ,  ,, Poitiers, Bordeaux,231,  ? - let us know!,DHAENENS Rudy,25.28,0
1324,tour-de-france,1986,12,1986-07-15 00:00:00,35.92, ME - Men Elite,217.5, GT.A.Stage,  ,  ,, Bayonne, Pau,231,  ? - let us know!,DELGADO Pedro,26.27,0
1325,tour-de-france,1986,13,1986-07-16 00:00:00,30.44, ME - Men Elite,186.0, GT.A.Stage,  ,  ,, Pau, Superbagnères,231,  ? - let us know!,LEMOND Greg,25.07,0
1326,tour-de-france,1986,14,1986-07-18 00:00:00,40.57, ME - Men Elite,154.0, GT.A.Stage,  ,  ,, Luchon, Blagnac,231,  ? - let us know!,RÜTTIMANN Niki,23.93,0
1327,tour-de-france,1986,15,1986-07-18 00:00:00,38.38, ME - Men Elite,225.5, GT.A.Stage,  ,  ,, Carcassonne, Nîmes,231,  ? - let us know!,HOSTE Frank,30.91,0
1328,tour-de-france,1986,16,1986-07-19 00:00:00,32.16, ME - Men Elite,246.5, GT.A.Stage,  ,  ,, Nîmes, Gap,231,  ? - let us know!,BERNARD Jean-François,24.23,0
1329,tour-de-france,1986,17,1986-07-20 00:00:00,32.31, ME - Men Elite,190.0, GT.A.Stage,  ,  ,, Gap, Serre Chevalier,231,  ? - let us know!,CHOZAS Eduardo,26.06,0
1330,tour-de-france,1986,18,1986-07-20 00:00:00,32.17, ME - Men Elite,162.5, GT.A.Stage,  ,  ,, Briançon, l'Alpe d'Huez,231,  ? - let us know!,HINAULT Bernard,31.7,0
1331,tour-de-france,1986,19,1986-07-23 00:00:00,35.18, ME - Men Elite,179.5, GT.A.Stage,  ,  ,, Villard de Lans, Saint-Etienne,231,  ? - let us know!,GOROSPE Julián,26.35,0
1332,tour-de-france,1986,20,1986-07-24 00:00:00,46.03, ME - Men Elite,58.0, GT.A.Stage,  ,  ,, Saint-Etienne, Saint-Etienne,231,  ? - let us know!,HINAULT Bernard,31.71,1
1333,tour-de-france,1986,21,1986-07-25 00:00:00,34.27, ME - Men Elite,190.0, GT.A.Stage,  ,  ,, Saint-Etienne, Puy de Dôme,231,  ? - let us know!,MÄCHLER Erich,25.85,0
1334,tour-de-france,1986,22,1986-07-26 00:00:00,37.58, ME - Men Elite,196.0, GT.A.Stage,  ,  ,, Clermont Ferrand, Nevers,231,  ? - let us know!,BONTEMPI Guido,26.55,0
1335,tour-de-france,1986,23,1986-07-27 00:00:00,35.91, ME - Men Elite,246.5, GT.A.Stage,  ,  ,, Cosne sur Loire, Paris,231,  ? - let us know!,BONTEMPI Guido,26.56,0
1336,tour-de-france,1987,1,1987-07-02 00:00:00,48.12, ME - Men Elite,105.5, GT.A.Stage,  ,  ,, Berlin, Berlin,243,  ? - let us know!,VERHOEVEN Nico,25.76,0
1337,tour-de-france,1987,2,1987-07-02 00:00:00,54.2, ME - Men Elite,40.5, GT.A.TTT,  ,  ,, Berlin, Berlin,243,  ? - let us know!,PIASECKI Lech,25.65,1
1338,tour-de-france,1987,3,1987-07-04 00:00:00,31.87, ME - Men Elite,174.0, GT.A.Stage,  ,  ,, Karlsruhe, Stuttgart,243,  ? - let us know!,DA SILVA Acácio,26.52,0
1339,tour-de-france,1987,4,1987-07-05 00:00:00,43.33, ME - Men Elite,79.0, GT.A.Stage,  ,  ,, Stuttgart, Pforzheim,243,  ? - let us know!,FRISON Herman,26.24,0
1340,tour-de-france,1987,5,1987-07-05 00:00:00,44.27, ME - Men Elite,112.5, GT.A.Stage,  ,  ,, Pforzheim, Strasbourg,243,  ? - let us know!,SERGEANT Marc,27.9,0
1341,tour-de-france,1987,6,1987-07-06 00:00:00,40.09, ME - Men Elite,169.0, GT.A.Stage,  ,  ,, Strasbourg, Épinal,243,  ? - let us know!,LAVAINNE Christophe,23.55,0
1342,tour-de-france,1987,7,1987-07-07 00:00:00,41.07, ME - Men Elite,211.0, GT.A.Stage,  ,  ,, Épinal, Troyes,243,  ? - let us know!,DOMÍNGUEZ Manuel Jorge,24.59,0
1343,tour-de-france,1987,8,1987-07-08 00:00:00,38.07, ME - Men Elite,205.5, GT.A.Stage,  ,  ,, Troyes, Épinay-sous-Sénart,243,  ? - let us know!,VAN POPPEL Jean-Paul,24.79,0
1344,tour-de-france,1987,9,1987-07-09 00:00:00,36.63, ME - Men Elite,260.0, GT.A.Stage,  ,  ,, Orléans, Renazé,243,  ? - let us know!,VAN DER POEL Adrie,28.08,0
1345,tour-de-france,1987,10,1987-07-10 00:00:00,44.42, ME - Men Elite,87.5, GT.A.Stage,  ,  ,, Saumur, Futuroscope,243,  ? - let us know!,ROCHE Stephen,27.63,1
1346,tour-de-france,1987,11,1987-07-11 00:00:00,35.84, ME - Men Elite,255.0, GT.A.Stage,  ,  ,, Poitiers, Chaumeil,243,  ? - let us know!,GAYANT Martial,24.67,0
1347,tour-de-france,1987,12,1987-07-12 00:00:00,39.5, ME - Men Elite,228.0, GT.A.Stage,  ,  ,, Brive-la-Gaillarde, Bordeaux,243,  ? - let us know!,PHINNEY Davis,28.02,0
1348,tour-de-france,1987,13,1987-07-13 00:00:00,34.59, ME - Men Elite,219.0, GT.A.Stage,  ,  ,, Bayonne, Pau,243,  ? - let us know!,BREUKINK Erik,23.3,0
1349,tour-de-france,1987,14,1987-07-14 00:00:00,31.67, ME - Men Elite,166.0, GT.A.Stage,  ,  ,, Pau, Luz Ardiden,243,  ? - let us know!,LAURITZEN Dag-Otto,30.85,0
1350,tour-de-france,1987,15,1987-07-15 00:00:00,41.35, ME - Men Elite,164.0, GT.A.Stage,  ,  ,, Tarbes, Blagnac,243,  ? - let us know!,GÖLZ Rolf,24.81,0
1351,tour-de-france,1987,16,1987-07-16 00:00:00,36.25, ME - Men Elite,216.5, GT.A.Stage,  ,  ,, Blagnac, Millau,243,  ? - let us know!,CLÈRE Régis,30.94,0
1352,tour-de-france,1987,17,1987-07-17 00:00:00,36.37, ME - Men Elite,229.0, GT.A.Stage,  ,  ,, Millau, Avignon,243,  ? - let us know!,VAN POPPEL Jean-Paul,24.81,0
1353,tour-de-france,1987,18,1987-07-19 00:00:00,27.47, ME - Men Elite,36.5, GT.A.Stage,  ,  ,, Carpentras, Mont Ventoux,243,  ? - let us know!,BERNARD Jean-François,25.23,1
1354,tour-de-france,1987,19,1987-07-20 00:00:00,37.81, ME - Men Elite,185.0, GT.A.Stage,  ,  ,, Valréas, Villard de Lans,243,  ? - let us know!,DELGADO Pedro,27.28,0
1355,tour-de-france,1987,20,1987-07-21 00:00:00,34.24, ME - Men Elite,201.0, GT.A.Stage,  ,  ,, Villard de Lans, l'Alpe d'Huez,243,  ? - let us know!,ECHAVE Federico,27.02,0
1356,tour-de-france,1987,21,1987-07-22 00:00:00,30.32, ME - Men Elite,185.5, GT.A.Stage,  ,  ,, Bourg d'Oisans, La Plagne,243,  ? - let us know!,FIGNON Laurent,26.96,0
1357,tour-de-france,1987,22,1987-07-23 00:00:00,29.86, ME - Men Elite,186.0, GT.A.Stage,  ,  ,, La Plagne, Morzine,243,  ? - let us know!,CHOZAS Eduardo,27.07,0
1358,tour-de-france,1987,23,1987-07-24 00:00:00,31.69, ME - Men Elite,212.0, GT.A.Stage,  ,  ,, Saint-Julien-en-Genevois, Dijon,243,  ? - let us know!,CLÈRE Régis,30.96,0
1359,tour-de-france,1987,24,1987-07-26 00:00:00,47.22, ME - Men Elite,38.0, GT.A.Stage,  ,  ,, Créteil, Paris,243,  ? - let us know!,BERNARD Jean-François,25.25,0
1360,tour-de-france,1987,25,1987-07-26 00:00:00,37.54, ME - Men Elite,186.0, GT.A.Stage,  ,  ,, Créteil, Paris,243,  ? - let us know!,BERNARD Jean-François,25.25,0
1361,tour-de-france,1988,1,1988-07-04 00:00:00,40.2, ME - Men Elite,91.5, GT.A.Stage,  ,  ,, Pontchâteau, Machecoul,239,  ? - let us know!,BAUER Steve,29.08,0
1362,tour-de-france,1988,2,1988-07-04 00:00:00,51.88, ME - Men Elite,48.0, GT.A.TTT,  ,  ,, La Haie Fouassière, Ancenis,239,  ? - let us know!,BREUKINK Erik,24.27,1
1363,tour-de-france,1988,3,1988-07-05 00:00:00,43.85, ME - Men Elite,213.5, GT.A.Stage,  ,  ,, Nantes, Le Mans,239,  ? - let us know!,VAN POPPEL Jean-Paul,25.78,0
1364,tour-de-france,1988,4,1988-07-06 00:00:00,46.19, ME - Men Elite,158.0, GT.A.Stage,  ,  ,, Le Mans, Évreux,239,  ? - let us know!,DA SILVA Acácio,27.53,0
1365,tour-de-france,1988,5,1988-07-07 00:00:00,45.56, ME - Men Elite,147.5, GT.A.Stage,  ,  ,, Neufchâtel-en-Bray, Liévin,239,  ? - let us know!,NIJDAM Jelle,24.91,0
1366,tour-de-france,1988,6,1988-07-08 00:00:00,49.24, ME - Men Elite,52.0, GT.A.Stage,  ,  ,, Liévin , Wasquehal,239,  ? - let us know!,YATES Sean,28.16,1
1367,tour-de-france,1988,7,1988-07-09 00:00:00,41.26, ME - Men Elite,225.0, GT.A.Stage,  ,  ,, Wasquehal, Reims,239,  ? - let us know!,TEBALDI Valerio,23.04,0
1368,tour-de-france,1988,8,1988-07-10 00:00:00,40.52, ME - Men Elite,219.0, GT.A.Stage,  ,  ,, Reims, Nancy,239,  ? - let us know!,GÖLZ Rolf,25.79,0
1369,tour-de-france,1988,9,1988-07-11 00:00:00,42.33, ME - Men Elite,160.5, GT.A.Stage,  ,  ,, Nancy, Straatsburg,239,  ? - let us know!,SIMON Jérôme,27.62,0
1370,tour-de-france,1988,10,1988-07-12 00:00:00,43.02, ME - Men Elite,149.5, GT.A.Stage,  ,  ,, Belfort, Besançon,239,  ? - let us know!,VAN POPPEL Jean-Paul,25.8,0
1371,tour-de-france,1988,11,1988-07-13 00:00:00,38.15, ME - Men Elite,232.0, GT.A.Stage,  ,  ,, Besançon, Morzine,239,  ? - let us know!,PARRA Fabio Enrique,28.66,0
1372,tour-de-france,1988,12,1988-07-14 00:00:00,32.76, ME - Men Elite,227.0, GT.A.Stage,  ,  ,, Morzine, l'Alpe d'Huez,239,  ? - let us know!,ROOKS Steven,27.95,0
1373,tour-de-france,1988,13,1988-07-15 00:00:00,36.54, ME - Men Elite,38.0, GT.A.Stage,  ,  ,, Grenoble, Villard de Lans,239,  ? - let us know!,DELGADO Pedro,28.27,1
1374,tour-de-france,1988,14,1988-07-17 00:00:00,36.15, ME - Men Elite,163.0, GT.A.Stage,  ,  ,, Blagnac, Guzet-Neige,239,  ? - let us know!,GHIROTTO Massimo,27.08,0
1375,tour-de-france,1988,15,1988-07-18 00:00:00,29.55, ME - Men Elite,187.5, GT.A.Stage,  ,  ,, Saint Girons, Luz Ardiden,239,  ? - let us know!,CUBINO Laudelino,25.15,0
1376,tour-de-france,1988,16,1988-07-19 00:00:00,48.93, ME - Men Elite,38.0, GT.A.Stage,  ,  ,, Tarbes, Pau,239,  ? - let us know!,VAN DER POEL Adrie,29.11,0
1377,tour-de-france,1988,17,1988-07-19 00:00:00,42.27, ME - Men Elite,210.0, GT.A.Stage,  ,  ,, Pau, Bordeaux,239,  ? - let us know!,VAN POPPEL Jean-Paul,25.82,0
1378,tour-de-france,1988,18,1988-07-20 00:00:00,42.26, ME - Men Elite,93.5, GT.A.Stage,  ,  ,, Ruelle, Limoges,239,  ? - let us know!,BUGNO Gianni,24.45,0
1379,tour-de-france,1988,19,1988-07-21 00:00:00,35.86, ME - Men Elite,188.0, GT.A.Stage,  ,  ,, Limoges, Puy de Dôme,239,  ? - let us know!,WELTZ Johnny,26.36,0
1380,tour-de-france,1988,20,1988-07-22 00:00:00,36.87, ME - Men Elite,223.5, GT.A.Stage,  ,  ,, Clermont Ferrand, Chalon-sur-Saône,239,  ? - let us know!,MARIE Thierry,25.09,0
1381,tour-de-france,1988,21,1988-07-23 00:00:00,44.08, ME - Men Elite,46.0, GT.A.Stage,  ,  ,, Santenay, Santenay,239,  ? - let us know!,MARTÍNEZ Juan,24.48,1
1382,tour-de-france,1988,22,1988-07-24 00:00:00,35.51, ME - Men Elite,172.5, GT.A.Stage,  ,  ,, Nemours, Paris,239,  ? - let us know!,VAN POPPEL Jean-Paul,25.83,0
1383,tour-de-france,1989,1,1989-07-02 00:00:00,40.33, ME - Men Elite,135.5, GT.A.Stage,  ,  ,, Luxembourg, Luxembourg,246,  ? - let us know!,DA SILVA Acácio,28.52,0
1384,tour-de-france,1989,2,1989-07-02 00:00:00,51.3, ME - Men Elite,46.0, ,  ,  ,, Luxembourg, Luxembourg,246,  ? - let us know!,BARTEAU Vincent,27.31,1
1385,tour-de-france,1989,3,1989-07-03 00:00:00,36.67, ME - Men Elite,241.0, GT.A.Stage,  ,  ,, Luxembourg, Francorchamps,246,  ? - let us know!,ALCALÁ Raúl,25.35,0
1386,tour-de-france,1989,4,1989-07-04 00:00:00,40.91, ME - Men Elite,255.0, GT.A.Stage,  ,  ,, Liege, Wasquehal,246,  ? - let us know!,NIJDAM Jelle,25.9,0
1387,tour-de-france,1989,5,1989-07-06 00:00:00,44.6, ME - Men Elite,73.0, GT.A.Stage,  ,  ,, Dinard, Rennes,246,  ? - let us know!,LEMOND Greg,28.05,1
1388,tour-de-france,1989,6,1989-07-07 00:00:00,37.2, ME - Men Elite,259.0, GT.A.Stage,  ,  ,, Rennes, Futuroscope,246,  ? - let us know!,PELIER Joël,27.31,0
1389,tour-de-france,1989,7,1989-07-08 00:00:00,35.09, ME - Men Elite,258.5, GT.A.Stage,  ,  ,, Poitiers, Bordeaux,246,  ? - let us know!,DE WILDE Etienne,31.32,0
1390,tour-de-france,1989,8,1989-07-09 00:00:00,40.7, ME - Men Elite,157.0, GT.A.Stage,  ,  ,, Labastide d'Armagnac, Pau,246,  ? - let us know!,EARLEY Martin,27.08,0
1391,tour-de-france,1989,9,1989-07-10 00:00:00,32.36, ME - Men Elite,147.0, GT.A.Stage,  ,  ,, Pau, Cauterets,246,  ? - let us know!,INDURAIN Miguel,25.0,0
1392,tour-de-france,1989,10,1989-07-11 00:00:00,31.11, ME - Men Elite,136.0, GT.A.Stage,  ,  ,, Cauterets, Superbagnères,246,  ? - let us know!,MILLAR Robert,30.85,0
1393,tour-de-france,1989,11,1989-07-12 00:00:00,43.67, ME - Men Elite,158.5, GT.A.Stage,  ,  ,, Luchon, Blagnac,246,  ? - let us know!,HERMANS Mathieu,26.52,0
1394,tour-de-france,1989,12,1989-07-13 00:00:00,42.59, ME - Men Elite,242.0, GT.A.Stage,  ,  ,, Toulouse, Montpellier,246,  ? - let us know!,TEBALDI Valerio,24.05,0
1395,tour-de-france,1989,13,1989-07-14 00:00:00,41.71, ME - Men Elite,179.0, GT.A.Stage,  ,  ,, Montpellier, Marseille,246,  ? - let us know!,BARTEAU Vincent,27.34,0
1396,tour-de-france,1989,14,1989-07-15 00:00:00,37.12, ME - Men Elite,240.0, GT.A.Stage,  ,  ,, Marseille, Gap,246,  ? - let us know!,NIJDAM Jelle,25.93,0
1397,tour-de-france,1989,15,1989-07-16 00:00:00,33.1, ME - Men Elite,39.0, GT.A.Stage,  ,  ,, Gap, Orcières-Merlette,246,  ? - let us know!,ROOKS Steven,28.96,1
1398,tour-de-france,1989,16,1989-07-19 00:00:00,36.62, ME - Men Elite,175.0, GT.A.Stage,  ,  ,, Gap, Briançon,246,  ? - let us know!,RICHARD Pascal,25.36,0
1399,tour-de-france,1989,17,1989-07-20 00:00:00,31.87, ME - Men Elite,165.0, GT.A.Stage,  ,  ,, Briançon, l'Alpe d'Huez,246,  ? - let us know!,THEUNISSE Gert-Jan,26.53,0
1400,tour-de-france,1989,18,1989-07-21 00:00:00,36.25, ME - Men Elite,91.5, GT.A.Stage,  ,  ,, Bourg d'Oisans, Villard-de-Lans (Côte 2000),246,  ? - let us know!,FIGNON Laurent,28.96,0
1401,tour-de-france,1989,19,1989-07-22 00:00:00,37.9, ME - Men Elite,125.0, GT.A.Stage,  ,  ,, Villard de Lans, Aix les Bains,246,  ? - let us know!,LEMOND Greg,28.09,0
1402,tour-de-france,1989,20,1989-07-23 00:00:00,37.82, ME - Men Elite,130.0, GT.A.Stage,  ,  ,, Aix les Bains, l'Isle d'Abeau,246,  ? - let us know!,FIDANZA Giovanni,23.84,0
1403,tour-de-france,1989,21,1989-07-24 00:00:00,54.55, ME - Men Elite,24.5, GT.A.Stage,  ,  ,, Versailles, Paris,246,  ? - let us know!,LEMOND Greg,28.1,1
1404,tour-de-france,1990,1,1990-07-01 00:00:00,41.76, ME - Men Elite,138.5, GT.A.Stage,  ,  ,, Futuroscope, Futuroscope,249,  ? - let us know!,MAASSEN Frans,25.44,0
1405,tour-de-france,1990,2,1990-07-01 00:00:00,50.0, ME - Men Elite,44.5, GT.A.TTT,  ,  ,, Futuroscope, Futuroscope,249,  ? - let us know!,ROOKS Steven,29.92,1
1406,tour-de-france,1990,3,1990-07-02 00:00:00,40.38, ME - Men Elite,233.0, GT.A.Stage,  ,  ,, Poitiers, Nantes,249,  ? - let us know!,ARGENTIN Moreno,29.56,0
1407,tour-de-france,1990,4,1990-07-03 00:00:00,37.64, ME - Men Elite,203.0, GT.A.Stage,  ,  ,, Nantes, Mont-Saint-Michel,249,  ? - let us know!,MUSEEUW Johan,24.74,0
1408,tour-de-france,1990,5,1990-07-04 00:00:00,39.0, ME - Men Elite,301.0, GT.A.Stage,  ,  ,, Avranches, Rouen,249,  ? - let us know!,SOLLEVELD Gerrit,29.09,0
1409,tour-de-france,1990,6,1990-07-06 00:00:00,37.51, ME - Men Elite,202.5, GT.A.Stage,  ,  ,, Sarrebourg, Vittel,249,  ? - let us know!,NIJDAM Jelle,26.91,0
1410,tour-de-france,1990,7,1990-07-07 00:00:00,47.87, ME - Men Elite,61.5, GT.A.Stage,  ,  ,, Vittel, Epinal,249,  ? - let us know!,ALCALÁ Raúl,26.36,1
1411,tour-de-france,1990,8,1990-07-08 00:00:00,40.89, ME - Men Elite,181.9, GT.A.Stage,  ,  ,, Epinal, Besançon,249,  ? - let us know!,LUDWIG Olaf,30.25,0
1412,tour-de-france,1990,9,1990-07-09 00:00:00,41.1, ME - Men Elite,196.0, GT.A.Stage,  ,  ,, Besançon, Genève,249,  ? - let us know!,GHIROTTO Massimo,29.06,0
1413,tour-de-france,1990,10,1990-07-10 00:00:00,34.76, ME - Men Elite,118.5, GT.A.Stage,  ,  ,, Genève, Saint-Gervais-les-Bains,249,  ? - let us know!,CLAVEYROLAT Thierry,31.3,0
1414,tour-de-france,1990,11,1990-07-11 00:00:00,32.41, ME - Men Elite,182.5, GT.A.Stage,  ,  ,, Saint Gervais, L'Alpe d'Huez,249,  ? - let us know!,BUGNO Gianni,26.42,0
1415,tour-de-france,1990,12,1990-07-12 00:00:00,35.35, ME - Men Elite,33.5, GT.A.Stage,  ,  ,, Fontaine, Villard de lans,249,  ? - let us know!,BREUKINK Erik,26.3,1
1416,tour-de-france,1990,13,1990-07-14 00:00:00,44.66, ME - Men Elite,149.0, GT.A.Stage,  ,  ,, Villard de Lans, Saint-Etienne,249,  ? - let us know!,CHOZAS Eduardo,30.04,0
1417,tour-de-france,1990,14,1990-07-15 00:00:00,39.42, ME - Men Elite,205.0, GT.A.Stage,  ,  ,, Le Puy, Millau - Montée du Causse Noir,249,  ? - let us know!,LEJARRETA Marino,33.19,0
1418,tour-de-france,1990,15,1990-07-16 00:00:00,40.17, ME - Men Elite,170.0, GT.A.Stage,  ,  ,, Millau, Revel,249,  ? - let us know!,MOTTET Charly,27.6,0
1419,tour-de-france,1990,16,1990-07-17 00:00:00,30.38, ME - Men Elite,215.0, GT.A.Stage,  ,  ,, Blagnac, Luz-Ardiden,249,  ? - let us know!,INDURAIN Miguel,26.02,0
1420,tour-de-france,1990,17,1990-07-18 00:00:00,36.23, ME - Men Elite,150.0, GT.A.Stage,  ,  ,, Lourdes, Pau,249,  ? - let us know!,KONYCHEV Dmitri,24.43,0
1421,tour-de-france,1990,18,1990-07-19 00:00:00,35.49, ME - Men Elite,202.0, GT.A.Stage,  ,  ,, Pau, Bordeaux,249,  ? - let us know!,BUGNO Gianni,26.44,0
1422,tour-de-france,1990,19,1990-07-20 00:00:00,34.64, ME - Men Elite,182.5, GT.A.Stage,  ,  ,, Castillon-la-Bataille, Limoges,249,  ? - let us know!,BONTEMPI Guido,30.54,0
1423,tour-de-france,1990,20,1990-07-21 00:00:00,43.56, ME - Men Elite,45.5, GT.A.Stage,  ,  ,, Lac de Vassivière, Lac de Vassivière,249,  ? - let us know!,BREUKINK Erik,26.32,1
1424,tour-de-france,1990,21,1990-07-22 00:00:00,37.26, ME - Men Elite,182.5, GT.A.Stage,  ,  ,, Brétigny-sur-Orge, Paris,249,  ? - let us know!,MUSEEUW Johan,24.79,0
1425,tour-de-france,1991,1,1991-07-07 00:00:00,46.14, ME - Men Elite,114.5, GT.A.Stage,  ,  ,, Lyon, Lyon,249,  ? - let us know!,ABDUZHAPAROV Djamolidine,27.37,0
1426,tour-de-france,1991,2,1991-07-07 00:00:00,52.92, ME - Men Elite,36.5, GT.A.TTT,  ,  ,, Bron, Chassieu,249,  ? - let us know!,ARGENTIN Moreno,30.57,1
1427,tour-de-france,1991,3,1991-07-08 00:00:00,40.07, ME - Men Elite,210.5, GT.A.Stage,  ,  ,, Villeurbanne, Dijon,249,  ? - let us know!,DE WILDE Etienne,33.32,0
1428,tour-de-france,1991,4,1991-07-09 00:00:00,36.57, ME - Men Elite,286.0, GT.A.Stage,  ,  ,, Dijon, Reims,249,  ? - let us know!,ABDUZHAPAROV Djamolidine,27.38,0
1429,tour-de-france,1991,5,1991-07-10 00:00:00,45.39, ME - Men Elite,149.5, GT.A.Stage,  ,  ,, Reims, Valenciennes,249,  ? - let us know!,NIJDAM Jelle,27.92,0
1430,tour-de-france,1991,6,1991-07-11 00:00:00,39.0, ME - Men Elite,259.0, GT.A.Stage,  ,  ,, Arras, Le Havre,249,  ? - let us know!,MARIE Thierry,28.06,0
1431,tour-de-france,1991,7,1991-07-12 00:00:00,48.66, ME - Men Elite,196.5, GT.A.Stage,  ,  ,, Le Havre, Argentan,249,  ? - let us know!,VAN POPPEL Jean-Paul,28.8,0
1432,tour-de-france,1991,8,1991-07-13 00:00:00,45.75, ME - Men Elite,73.0, GT.A.Stage,  ,  ,, Argentan, Alençon,249,  ? - let us know!,INDURAIN Miguel,27.01,1
1433,tour-de-france,1991,9,1991-07-14 00:00:00,43.74, ME - Men Elite,161.0, GT.A.Stage,  ,  ,, Alençon, Rennes,249,  ? - let us know!,RIBEIRO Mauro,27.0,0
1434,tour-de-france,1991,10,1991-07-15 00:00:00,38.5, ME - Men Elite,207.5, GT.A.Stage,  ,  ,, Rennes, Quimper,249,  ? - let us know!,ANDERSON Phil,33.36,0
1435,tour-de-france,1991,11,1991-07-16 00:00:00,47.23, ME - Men Elite,246.0, GT.A.Stage,  ,  ,, Quimper, Saint-Herblain,249,  ? - let us know!,MOTTET Charly,28.6,0
1436,tour-de-france,1991,12,1991-07-18 00:00:00,36.47, ME - Men Elite,192.0, GT.A.Stage,  ,  ,, Pau, Jaca,249,  ? - let us know!,MOTTET Charly,28.61,0
