race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,second_age_when_won,third_age_when_won,is_tt
giro-d-italia,1957,4,1957-05-21 00:00:00, -, ME - Men Elite,  190 km, GT.B.Stage,  ,  , , Ferrara, Cattolica, 185,  ? - let us know!,VLAYEN André,26.2,27.45,29.13,0
giro-d-italia,1957,5,1957-05-22 00:00:00, -, ME - Men Elite,  235 km, GT.B.Stage,  ,  , , Cattolica, Loreto, 185,  ? - let us know!,FANTINI Alessandro,25.41,24.01,25.98,0
giro-d-italia,1957,6,1957-05-23 00:00:00, -, ME - Men Elite,  175 km, GT.B.Stage,  ,  , , Loreto, Terni, 185,  ? - let us know!,WAGTMANS Wout,27.55,29.14,29.2,0
giro-d-italia,1957,7,1957-05-24 00:00:00, -, ME - Men Elite,  221 km, GT.B.Stage,  ,  , , Terni, Pescara, 185,  ? - let us know!,ROLLAND Antonin,32.74,29.8,28.53,0
giro-d-italia,1957,8,1957-05-25 00:00:00, -, ME - Men Elite,  250 km, GT.B.Stage,  ,  , , Pescara, Napoli, 185,  ? - let us know!,FAVERO Vito,24.61,25.97,25.19,0
giro-d-italia,1957,9,1957-05-26 00:00:00, -, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Napoli, Frascati, 185,  ? - let us know!,POBLET Miguel,29.21,32.73,32.75,0
giro-d-italia,1957,10,1957-05-27 00:00:00, -, ME - Men Elite,  227 km, GT.B.Stage,  ,  , , Roma, Siena, 185,  ? - let us know!,POBLET Miguel,29.21,25.42,23.22,0
giro-d-italia,1957,11,1957-05-28 00:00:00, -, ME - Men Elite,  230 km, GT.B.Stage,  ,  , , Siena, Montecatini Terme, 185,  ? - let us know!,VAN STEENBERGEN Rik,32.74,27.97,24.35,0
giro-d-italia,1957,12,1957-05-30 00:00:00, -, ME - Men Elite,  58 km, GT.B.Stage,  ,  , , Montecatini Terme, Forte dei Marmi, 185,  ? - let us know!,BALDINI Ercole,24.36,26.23,26.0,1
giro-d-italia,1957,13,1957-05-31 00:00:00, -, ME - Men Elite,  163 km, GT.B.Stage,  ,  , , Forte dei Marmi, Genua, 185,  ? - let us know!,MONTI Bruno,26.99,29.22,25.43,0
giro-d-italia,1957,14,1957-06-01 00:00:00, -, ME - Men Elite,  235 km, GT.B.Stage,  ,  , , Genua, Saint-Vincent, 185,  ? - let us know!,BARONI Mario,30.25,28.55,27.98,0
giro-d-italia,1957,15,1957-06-02 00:00:00, -, ME - Men Elite,  134 km, GT.B.Stage,  ,  , , Saint-Vincent, Sion, 185,  ? - let us know!,BOBET Louison,32.25,27.27,24.5,0
giro-d-italia,1957,16,1957-06-03 00:00:00, -, ME - Men Elite,  229 km, GT.B.Stage,  ,  , , Sion, Campo dei Fiori, 185,  ? - let us know!,SABBADIN Alfredo,21.38,24.5,34.22,0
giro-d-italia,1957,17,1957-06-06 00:00:00, -, ME - Men Elite,  242 km, GT.B.Stage,  ,  , , Como, Trente, 185,  ? - let us know!,POBLET Miguel,29.24,24.38,32.26,0
giro-d-italia,1957,18,1957-06-07 00:00:00, -, ME - Men Elite,  199 km, GT.B.Stage,  ,  , , Trente, Levico Terme, 185,  ? - let us know!,GAUL Charly,24.51,32.01,32.26,0
giro-d-italia,1957,19,1957-06-08 00:00:00, -, ME - Men Elite,  157 km, GT.B.Stage,  ,  , , Levico Terme, Abano Terme, 185,  ? - let us know!,VAN STEENBERGEN Rik,32.77,30.0,26.5,0
giro-d-italia,1957,20,1957-06-09 00:00:00, -, ME - Men Elite,  257 km, GT.B.Stage,  ,  , , Abano Terme, Milano, 185,  ? - let us know!,VAN STEENBERGEN Rik,32.77,29.25,26.26,0
giro-d-italia,1958,1,1958-05-18 00:00:00, -, ME - Men Elite,  178 km, GT.B.Stage,  ,  , , Milano, Varese, 186,  ? - let us know!,VANNITSEN Willy,23.29,30.19,28.94,0
giro-d-italia,1958,2,1958-05-19 00:00:00, -, ME - Men Elite,  26 km, GT.B.Stage,  ,  , , Varese, Comerio, 186,  ? - let us know!,BALDINI Ercole,25.33,30.19,25.46,1
giro-d-italia,1958,3,1958-05-20 00:00:00, -, ME - Men Elite,  187 km, GT.B.Stage,  ,  , , Varese, Saint-Vincent, 186,  ? - let us know!,BOTELLA Salvador,29.17,22.78,24.3,0
giro-d-italia,1958,4,1958-05-21 00:00:00, -, ME - Men Elite,  132 km, GT.B.Stage,  ,  , , Saint-Vincent, Torino Superga, 186,  ? - let us know!,BAHAMONTES Federico,29.88,25.47,32.38,0
giro-d-italia,1958,5,1958-05-22 00:00:00, -, ME - Men Elite,  193 km, GT.B.Stage,  ,  , , Turino, Mondovì, 186,  ? - let us know!,SABBADIN Alfredo,22.35,29.17,26.41,0
giro-d-italia,1958,6,1958-05-23 00:00:00, -, ME - Men Elite,  258 km, GT.B.Stage,  ,  , , Mondovì, Chiavari, 186,  ? - let us know!,CIAMPI Silvano,26.27,24.58,32.18,0
giro-d-italia,1958,7,1958-05-24 00:00:00, -, ME - Men Elite,  115 km, GT.B.Stage,  ,  , , Chiavari, Forte dei Marmi, 186,  ? - let us know!,BONI Guido,24.57,21.56,28.96,0
giro-d-italia,1958,8,1958-05-26 00:00:00, -, ME - Men Elite,  59 km, GT.B.Stage,  ,  , , Viareggio, Viareggio, 186,  ? - let us know!,BALDINI Ercole,25.35,27.89,28.25,1
giro-d-italia,1958,9,1958-05-27 00:00:00, -, ME - Men Elite,  215 km, GT.B.Stage,  ,  , , Firenze, Viterbo, 186,  ? - let us know!,DEFILIPPIS Nino,26.2,29.78,32.98,0
giro-d-italia,1958,10,1958-05-28 00:00:00, -, ME - Men Elite,  155 km, GT.B.Stage,  ,  , , Viterbo, Roma, 186,  ? - let us know!,NENCINI Gastone,28.26,21.68,24.59,0
giro-d-italia,1958,11,1958-05-29 00:00:00, -, ME - Men Elite,  225 km, GT.B.Stage,  ,  , , Roma, Scanno, 186,  ? - let us know!,DEFILIPPIS Nino,26.21,24.08,28.59,0
giro-d-italia,1958,12,1958-05-30 00:00:00, -, ME - Men Elite,  211 km, GT.B.Stage,  ,  , , Scanno, San Benedetto del Tronto, 186,  ? - let us know!,BAFFI Pierino,27.72,24.09,24.58,0
giro-d-italia,1958,13,1958-05-31 00:00:00, -, ME - Men Elite,  192 km, GT.B.Stage,  ,  , , San Benedetto del Tronto, Cattolica, 186,  ? - let us know!,CARLESI Guido,21.58,30.22,27.9,0
giro-d-italia,1958,14,1958-06-01 00:00:00, -, ME - Men Elite,  12 km, GT.B.Stage,  ,  , , San Marino, San Marino, 186,  ? - let us know!,GAUL Charly,25.5,27.91,25.36,1
giro-d-italia,1958,15,1958-06-02 00:00:00, -, ME - Men Elite,  249 km, GT.B.Stage,  ,  , , Cesena, Bosco Chiesanuova, 186,  ? - let us know!,BALDINI Ercole,25.36,27.91,22.02,0
giro-d-italia,1958,16,1958-06-03 00:00:00, -, ME - Men Elite,  200 km, GT.B.Stage,  ,  , , Verona, Levico Terme, 186,  ? - let us know!,POBLET Miguel,30.23,24.1,27.78,0
giro-d-italia,1958,17,1958-06-05 00:00:00, -, ME - Men Elite,  198 km, GT.B.Stage,  ,  , , Levico Terme, Bolzano, 186,  ? - let us know!,BALDINI Ercole,25.37,33.25,26.22,0
giro-d-italia,1958,18,1958-06-06 00:00:00, -, ME - Men Elite,  183 km, GT.B.Stage,  ,  , , Bolzano, Trente, 186,  ? - let us know!,NENCINI Gastone,28.28,25.64,33.26,0
giro-d-italia,1958,19,1958-06-07 00:00:00, -, ME - Men Elite,  176 km, GT.B.Stage,  ,  , , Trente, Gardone Riviera, 186,  ? - let us know!,POBLET Miguel,30.24,28.61,28.29,0
giro-d-italia,1958,20,1958-06-08 00:00:00, -, ME - Men Elite,  176 km, GT.B.Stage,  ,  , , Salò, Milano, 186,  ? - let us know!,POBLET Miguel,30.24,26.23,29.33,0
giro-d-italia,1959,1,1959-05-16 00:00:00, -, ME - Men Elite,  135 km, GT.B.Stage,  ,  , , Milano, Salsomaggiore Terme, 191,  ? - let us know!,VAN LOOY Rik,25.42,24.28,31.18,0
giro-d-italia,1959,2,1959-05-17 00:00:00, -, ME - Men Elite,  22 km, GT.B.Stage,  ,  , , Salsomaggiore Terme, Salsomaggiore Terme, 191,  ? - let us know!,ANQUETIL Jacques,25.37,26.76,26.32,1
giro-d-italia,1959,3,1959-05-18 00:00:00, -, ME - Men Elite,  180 km, GT.B.Stage,  ,  , , Salsomaggiore Terme, Abetone, 191,  ? - let us know!,GAUL Charly,26.46,26.48,25.42,0
giro-d-italia,1959,4,1959-05-19 00:00:00, -, ME - Men Elite,  178 km, GT.B.Stage,  ,  , , Abetone, Arezzo, 191,  ? - let us know!,PELLEGRINI Armando,25.98,24.94,29.24,0
giro-d-italia,1959,5,1959-05-20 00:00:00, -, ME - Men Elite,  243 km, GT.B.Stage,  ,  , , Arezzo, Roma, 191,  ? - let us know!,VAN LOOY Rik,25.43,26.48,26.46,0
giro-d-italia,1959,6,1959-05-21 00:00:00, -, ME - Men Elite,  213 km, GT.B.Stage,  ,  , , Roma, Napoli, 191,  ? - let us know!,POBLET Miguel,31.19,22.55,23.23,0
giro-d-italia,1959,7,1959-05-22 00:00:00, -, ME - Men Elite,  8 km, GT.B.Stage,  ,  , , Napoli, Vesuvius, 191,  ? - let us know!,GAUL Charly,26.47,25.56,31.2,1
giro-d-italia,1959,8,1959-05-23 00:00:00, -, ME - Men Elite,  31 km, GT.B.Stage,  ,  , , Ischia, Ischia, 191,  ? - let us know!,CATALANO Antonio,26.9,25.39,25.44,1
giro-d-italia,1959,9,1959-05-24 00:00:00, -, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Napoli, Vasto, 191,  ? - let us know!,NENCINI Gastone,29.25,23.05,22.4,0
giro-d-italia,1959,10,1959-05-25 00:00:00, -, ME - Men Elite,  148 km, GT.B.Stage,  ,  , , Vasto, Teramo, 191,  ? - let us know!,BENEDETTI Rino,30.53,31.96,22.56,0
giro-d-italia,1959,11,1959-05-26 00:00:00, -, ME - Men Elite,  245 km, GT.B.Stage,  ,  , , Ascoli Piceno, Rimini, 191,  ? - let us know!,VAN LOOY Rik,25.45,27.36,29.25,0
giro-d-italia,1959,12,1959-05-28 00:00:00, -, ME - Men Elite,  141 km, GT.B.Stage,  ,  , , Rimini, San Marino, 191,  ? - let us know!,DEFILIPPIS Nino,27.2,34.23,25.4,0
giro-d-italia,1959,13,1959-05-29 00:00:00, -, ME - Men Elite,  233 km, GT.B.Stage,  ,  , , Rimini, Verona, 191,  ? - let us know!,POBLET Miguel,31.22,25.45,30.55,0
giro-d-italia,1959,14,1959-05-30 00:00:00, -, ME - Men Elite,  143 km, GT.B.Stage,  ,  , , Verona, Rovereto, 191,  ? - let us know!,VAN LOOY Rik,25.46,26.62,23.49,0
giro-d-italia,1959,15,1959-05-31 00:00:00, -, ME - Men Elite,  198 km, GT.B.Stage,  ,  , , Trente, Bolzano, 191,  ? - let us know!,POBLET Miguel,31.22,25.46,26.62,0
giro-d-italia,1959,16,1959-06-01 00:00:00, -, ME - Men Elite,  245 km, GT.B.Stage,  ,  , , Bolzano, San Pellegrino Terme, 191,  ? - let us know!,FANTINI Alessandro,27.43,26.01,23.81,0
giro-d-italia,1959,17,1959-06-02 00:00:00, -, ME - Men Elite,  241 km, GT.B.Stage,  ,  , , San Pellegrino Terme, Genua, 191,  ? - let us know!,PADOVAN Arrigo,31.98,30.13,26.01,0
giro-d-italia,1959,18,1959-06-03 00:00:00, -, ME - Men Elite,  180 km, GT.B.Stage,  ,  , , Genua, Torino, 191,  ? - let us know!,FAVERO Vito,26.63,24.23,25.1,0
giro-d-italia,1959,19,1959-06-04 00:00:00, -, ME - Men Elite,  51 km, GT.B.Stage,  ,  , , Torino, Susa, 191,  ? - let us know!,ANQUETIL Jacques,25.42,26.37,23.5,1
giro-d-italia,1959,20,1959-06-05 00:00:00, -, ME - Men Elite,  100 km, GT.B.Stage,  ,  , , Torino, Saint-Vincent, 191,  ? - let us know!,SABBADIN Alfredo,23.39,23.5,28.5,0
giro-d-italia,1959,21,1959-06-06 00:00:00, -, ME - Men Elite,  296 km, GT.B.Stage,  ,  , , Aosta, Courmayeur, 191,  ? - let us know!,GAUL Charly,26.51,22.44,23.08,0
giro-d-italia,1959,22,1959-06-07 00:00:00, -, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Courmayeur, Milano, 191,  ? - let us know!,GRAF Rolf,26.82,25.48,30.57,0
giro-d-italia,1960,1,1960-05-19 00:00:00, -, ME - Men Elite,  212 km, GT.B.Stage,  ,  , , Roma, Napoli, 180,  ? - let us know!,BRUNI Dino,28.12,32.95,29.31,0
giro-d-italia,1960,2,1960-05-20 00:00:00, -, ME - Men Elite,  25 km, GT.B.Stage,  ,  , , Sorrento, Sorrento, 180,  ? - let us know!,VENTURELLI Romeo,21.46,26.38,23.55,1
giro-d-italia,1960,3,1960-05-21 00:00:00, -, ME - Men Elite,  186 km, GT.B.Stage,  ,  , , Sorrento, Campobasso, 180,  ? - let us know!,POBLET Miguel,32.2,23.55,26.93,0
giro-d-italia,1960,4,1960-05-22 00:00:00, -, ME - Men Elite,  192 km, GT.B.Stage,  ,  , , Campobasso, Pescara, 180,  ? - let us know!,BOTELLA Salvador,31.18,24.09,23.16,0
giro-d-italia,1960,5,1960-05-23 00:00:00, -, ME - Men Elite,  218 km, GT.B.Stage,  ,  , , Pescara, Rieti, 180,  ? - let us know!,NENCINI Gastone,30.25,23.56,26.44,0
giro-d-italia,1960,6,1960-05-24 00:00:00, -, ME - Men Elite,  230 km, GT.B.Stage,  ,  , , Terni, Rimini, 180,  ? - let us know!,BAFFI Pierino,29.71,28.19,28.97,0
giro-d-italia,1960,7,1960-05-26 00:00:00, -, ME - Men Elite,  304 km, GT.B.Stage,  ,  , , Forlì, Livorno, 180,  ? - let us know!,VAN LOOY Rik,26.45,23.17,28.42,0
giro-d-italia,1960,8,1960-05-28 00:00:00, -, ME - Men Elite,  171 km, GT.B.Stage,  ,  , , Carrara, Sestri Levante, 180,  ? - let us know!,NENCINI Gastone,30.26,26.45,25.97,0
giro-d-italia,1960,9,1960-05-29 00:00:00, -, ME - Men Elite,  180 km, GT.B.Stage,  ,  , , Sestri Levante, Asti, 180,  ? - let us know!,VAN LOOY Rik,26.46,31.55,30.27,0
giro-d-italia,1960,10,1960-05-30 00:00:00, -, ME - Men Elite,  176 km, GT.B.Stage,  ,  , , Asti, Cervinia, 180,  ? - let us know!,KAZIANKA Addo,29.07,30.27,26.41,0
giro-d-italia,1960,11,1960-05-31 00:00:00, -, ME - Men Elite,  225 km, GT.B.Stage,  ,  , , Saint-Vincent, Milano, 180,  ? - let us know!,STABLINSKI Jean,28.05,26.11,31.55,0
giro-d-italia,1960,12,1960-06-01 00:00:00, -, ME - Men Elite,  68 km, GT.B.Stage,  ,  , , Seregno, Lecco, 180,  ? - let us know!,ANQUETIL Jacques,26.41,27.36,24.5,1
giro-d-italia,1960,13,1960-06-03 00:00:00, -, ME - Men Elite,  150 km, GT.B.Stage,  ,  , , Lecco, Verona, 180,  ? - let us know!,DARRIGADE André,31.13,29.49,22.03,0
giro-d-italia,1960,14,1960-06-04 00:00:00, -, ME - Men Elite,  110 km, GT.B.Stage,  ,  , , Verona, Treviso, 180,  ? - let us know!,FALASCHI Roberto,29.01,29.5,24.9,0
giro-d-italia,1960,15,1960-06-05 00:00:00, -, ME - Men Elite,  147 km, GT.B.Stage,  ,  , , Treviso, Trieste, 180,  ? - let us know!,BRUNI Dino,28.16,28.45,27.38,0
giro-d-italia,1960,16,1960-06-06 00:00:00, -, ME - Men Elite,  240 km, GT.B.Stage,  ,  , , Trieste, Belluno, 180,  ? - let us know!,ELLIOTT Seamus,26.02,24.08,31.57,0
giro-d-italia,1960,17,1960-06-07 00:00:00, -, ME - Men Elite,  110 km, GT.B.Stage,  ,  , , Belluno, Trente, 180,  ? - let us know!,DAEMS Emile,22.19,29.5,26.61,0
giro-d-italia,1960,18,1960-06-08 00:00:00, -, ME - Men Elite,  229 km, GT.B.Stage,  ,  , , Trente, Bormio, 180,  ? - let us know!,GAUL Charly,27.52,23.45,30.29,0
giro-d-italia,1960,19,1960-06-09 00:00:00, -, ME - Men Elite,  225 km, GT.B.Stage,  ,  , , Bormio, Milano, 180,  ? - let us know!,PADOVAN Arrigo,33.01,26.49,30.3,0
giro-d-italia,1961,1,1961-05-20 00:00:00, -, ME - Men Elite,  115 km, GT.B.Stage,  ,  , , Turino, Turino, 181,  ? - let us know!,POBLET Miguel,33.19,21.37,26.95,0
giro-d-italia,1961,2,1961-05-21 00:00:00, -, ME - Men Elite,  185 km, GT.B.Stage,  ,  , , Turino, San Remo, 181,  ? - let us know!,POBLET Miguel,33.2,30.45,29.35,0
giro-d-italia,1961,3,1961-05-22 00:00:00, -, ME - Men Elite,  149 km, GT.B.Stage,  ,  , , San Remo, Genua, 181,  ? - let us know!,SCHROEDERS Willy,28.47,23.66,25.21,0
giro-d-italia,1961,4,1961-05-23 00:00:00, -, ME - Men Elite,  118 km, GT.B.Stage,  ,  , , Cagliari, Cagliari, 181,  ? - let us know!,MAGNI Oreste,25.24,27.42,29.03,0
giro-d-italia,1961,5,1961-05-24 00:00:00, -, ME - Men Elite,  144 km, GT.B.Stage,  ,  , , Marsala, Palermo, 181,  ? - let us know!,PROOST Louis,26.15,28.47,23.22,0
giro-d-italia,1961,6,1961-05-26 00:00:00, -, ME - Men Elite,  224 km, GT.B.Stage,  ,  , , Palermo, Milazzo, 181,  ? - let us know!,DEFILIPPIS Nino,29.2,30.36,26.31,0
giro-d-italia,1961,7,1961-05-27 00:00:00, -, ME - Men Elite,  221 km, GT.B.Stage,  ,  , , Reggio Calabria, Cosenza, 181,  ? - let us know!,SUAREZ Antonio,29.04,27.45,30.47,0
giro-d-italia,1961,8,1961-05-28 00:00:00, -, ME - Men Elite,  237 km, GT.B.Stage,  ,  , , Cosenza, Tarente, 181,  ? - let us know!,VAN EST Piet,26.81,29.04,25.11,0
giro-d-italia,1961,9,1961-05-29 00:00:00, -, ME - Men Elite,  53 km, GT.B.Stage,  ,  , , Tarente, Bari, 181,  ? - let us know!,ANQUETIL Jacques,27.41,27.43,29.04,1
giro-d-italia,1961,10,1961-05-30 00:00:00, -, ME - Men Elite,  140 km, GT.B.Stage,  ,  , , Bari, Potenza, 181,  ? - let us know!,TACCONE Vito,21.08,27.08,27.96,0
giro-d-italia,1961,11,1961-05-31 00:00:00, -, ME - Men Elite,  252 km, GT.B.Stage,  ,  , , Potenza, Teano, 181,  ? - let us know!,CHIODINI Pietro,26.86,23.02,27.01,0
giro-d-italia,1961,12,1961-06-01 00:00:00, -, ME - Men Elite,  149 km, GT.B.Stage,  ,  , , Gaeta, Roma, 181,  ? - let us know!,GIUSTI Renato,22.87,23.55,28.25,0
giro-d-italia,1961,13,1961-06-02 00:00:00, -, ME - Men Elite,  279 km, GT.B.Stage,  ,  , , Mentana, Castelfidardo, 181,  ? - let us know!,VAN LOOY Rik,27.47,29.05,24.58,0
giro-d-italia,1961,14,1961-06-03 00:00:00, -, ME - Men Elite,  250 km, GT.B.Stage,  ,  , , Ancona, Firenze, 181,  ? - let us know!,CIAMPI Silvano,29.3,23.03,28.02,0
giro-d-italia,1961,15,1961-06-04 00:00:00, -, ME - Men Elite,  178 km, GT.B.Stage,  ,  , , Firenze, Modena, 181,  ? - let us know!,VAN LOOY Rik,27.47,30.49,29.06,0
giro-d-italia,1961,16,1961-06-05 00:00:00, -, ME - Men Elite,  207 km, GT.B.Stage,  ,  , , Modena, Vicenza (Monte Berico), 181,  ? - let us know!,ZAMBONI Adriano,27.97,22.88,32.57,0
giro-d-italia,1961,17,1961-06-06 00:00:00, -, ME - Men Elite,  204 km, GT.B.Stage,  ,  , , Vicenza, Trieste, 181,  ? - let us know!,VAN LOOY Rik,27.48,27.11,32.57,0
giro-d-italia,1961,18,1961-06-08 00:00:00, -, ME - Men Elite,  161 km, GT.B.Stage,  ,  , , Trieste, Vittorio Veneto, 181,  ? - let us know!,GIUSTI Renato,22.89,21.73,25.59,1
giro-d-italia,1961,19,1961-06-09 00:00:00, -, ME - Men Elite,  249 km, GT.B.Stage,  ,  , , Vittorio Veneto, Trente, 181,  ? - let us know!,SCHROEDERS Willy,28.52,22.71,24.13,0
giro-d-italia,1961,20,1961-06-10 00:00:00, -, ME - Men Elite,  275 km, GT.B.Stage,  ,  , , Trente, Bormio, 181,  ? - let us know!,GAUL Charly,28.52,25.84,29.08,0
giro-d-italia,1961,21,1961-06-11 00:00:00, -, ME - Men Elite,  214 km, GT.B.Stage,  ,  , , Bormio, Milano, 181,  ? - let us know!,POBLET Miguel,33.25,27.49,29.18,0
giro-d-italia,1962,1,1962-05-19 00:00:00, -, ME - Men Elite,  185 km, GT.B.Stage,  ,  , , Milano, Tabiano Bagni, 176,  ? - let us know!,LIVIERO Dino,23.99,24.14,31.45,0
giro-d-italia,1962,2,1962-05-20 00:00:00, -, ME - Men Elite,  158 km, GT.B.Stage,  ,  , , Salsomaggiore Terme, Sestri Levante, 176,  ? - let us know!,BATTISTINI Graziano,26.04,27.9,29.49,0
giro-d-italia,1962,3,1962-05-21 00:00:00, -, ME - Men Elite,  225 km, GT.B.Stage,  ,  , , Sestri Levante, Marliana, 176,  ? - let us know!,SOLER Angelino,22.5,23.37,22.05,0
giro-d-italia,1962,4,1962-05-22 00:00:00, -, ME - Men Elite,  248 km, GT.B.Stage,  ,  , , Montecatini Terme, Perugia, 176,  ? - let us know!,BAILETTI Antonio,24.66,21.95,22.38,0
giro-d-italia,1962,5,1962-05-23 00:00:00, -, ME - Men Elite,  258 km, GT.B.Stage,  ,  , , Perugia, Rieti, 176,  ? - let us know!,CARRARA Joseph,24.22,27.8,23.66,0
giro-d-italia,1962,6,1962-05-24 00:00:00, -, ME - Men Elite,  193 km, GT.B.Stage,  ,  , , Rieti, Fiuggi, 176,  ? - let us know!,SCHROEDERS Willy,29.47,28.99,25.16,0
giro-d-italia,1962,7,1962-05-25 00:00:00, -, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Avellino, Montevergine, 176,  ? - let us know!,DESMET Armand,31.36,28.9,25.17,0
giro-d-italia,1962,8,1962-05-26 00:00:00, -, ME - Men Elite,  110 km, GT.B.Stage,  ,  , , Avellino, Foggia, 176,  ? - let us know!,ZILVERBERG Huub,23.38,28.59,33.54,0
giro-d-italia,1962,9,1962-05-27 00:00:00, -, ME - Men Elite,  205 km, GT.B.Stage,  ,  , , Foggia, Chieti, 176,  ? - let us know!,VAN LOOY Rik,28.45,25.43,26.06,0
giro-d-italia,1962,10,1962-05-28 00:00:00, -, ME - Men Elite,  218 km, GT.B.Stage,  ,  , , Chieti, Fano, 176,  ? - let us know!,TONUCCI Giuseppe,24.24,30.14,23.7,0
giro-d-italia,1962,11,1962-05-29 00:00:00, -, ME - Men Elite,  170 km, GT.B.Stage,  ,  , , Fano, Castrocaro Terme, 176,  ? - let us know!,VAN LOOY Rik,28.46,29.51,26.37,0
giro-d-italia,1962,12,1962-05-30 00:00:00, -, ME - Men Elite,  298 km, GT.B.Stage,  ,  , , Forlì, Lignano Sabbiadoro, 176,  ? - let us know!,MEALLI Bruno,24.54,29.49,22.44,0
giro-d-italia,1962,13,1962-05-31 00:00:00, -, ME - Men Elite,  173 km, GT.B.Stage,  ,  , , Lignano Sabbiadoro, Belluno, 176,  ? - let us know!,CARLESI Guido,25.58,22.53,31.37,0
giro-d-italia,1962,14,1962-06-02 00:00:00, -, ME - Men Elite,  160 km, GT.B.Stage,  ,  , , Belluno, Passo Rolle, 176,  ? - let us know!,MECO Vincenzo,21.68,29.37,25.43,0
giro-d-italia,1962,15,1962-06-03 00:00:00, -, ME - Men Elite,  215 km, GT.B.Stage,  ,  , , Moena, Aprica, 176,  ? - let us know!,ADORNI Vittorio,24.57,22.09,23.4,0
giro-d-italia,1962,16,1962-06-04 00:00:00, -, ME - Men Elite,  123 km, GT.B.Stage,  ,  , , Aprica, Piani Resinelli, 176,  ? - let us know!,SOLER Angelino,22.54,22.41,28.1,0
giro-d-italia,1962,17,1962-06-05 00:00:00, -, ME - Men Elite,  194 km, GT.B.Stage,  ,  , , Lecco, Casale Monferrato, 176,  ? - let us know!,PELLEGRINI Armando,29.02,24.7,26.97,0
giro-d-italia,1962,18,1962-06-06 00:00:00, -, ME - Men Elite,  193 km, GT.B.Stage,  ,  , , Casale Monferrato, Frabosa Soprana, 176,  ? - let us know!,SOLER Angelino,22.55,24.7,31.39,0
giro-d-italia,1962,19,1962-06-07 00:00:00, -, ME - Men Elite,  238 km, GT.B.Stage,  ,  , , Frabosa Soprana, Saint-Vincent, 176,  ? - let us know!,SARTORE Giuseppe,25.2,21.19,25.6,0
giro-d-italia,1962,20,1962-06-08 00:00:00, -, ME - Men Elite,  238 km, GT.B.Stage,  ,  , , Saint-Vincent, Saint-Vincent, 176,  ? - let us know!,ASSIRELLI Alberto,25.79,22.1,30.24,0
giro-d-italia,1962,21,1962-06-09 00:00:00, -, ME - Men Elite,  160 km, GT.B.Stage,  ,  , , Saint-Vincent, Milano, 176,  ? - let us know!,CARLESI Guido,25.6,33.58,29.04,0
giro-d-italia,1963,1,1963-05-19 00:00:00, -, ME - Men Elite,  182 km, GT.B.Stage,  ,  , , Napoli, Potenza, 177,  ? - let us know!,ADORNI Vittorio,25.53,32.45,23.65,0
giro-d-italia,1963,2,1963-05-20 00:00:00, -, ME - Men Elite,  183 km, GT.B.Stage,  ,  , , Potenza, Bari, 177,  ? - let us know!,BAFFI Pierino,32.7,34.52,25.58,0
giro-d-italia,1963,3,1963-05-21 00:00:00, -, ME - Men Elite,  252 km, GT.B.Stage,  ,  , , Bari, Campobasso, 177,  ? - let us know!,ALOMAR Jaime,25.42,27.09,27.04,0
giro-d-italia,1963,4,1963-05-22 00:00:00, -, ME - Men Elite,  210 km, GT.B.Stage,  ,  , , Campobasso, Pescara, 177,  ? - let us know!,CARLESI Guido,26.55,23.06,26.4,0
giro-d-italia,1963,5,1963-05-23 00:00:00, -, ME - Men Elite,  263 km, GT.B.Stage,  ,  , , Pescara, Viterbo, 177,  ? - let us know!,BARIVIERA Vendramino,25.59,27.21,25.52,0
giro-d-italia,1963,6,1963-05-24 00:00:00, -, ME - Men Elite,  192 km, GT.B.Stage,  ,  , , Bolsena, Arezzo, 177,  ? - let us know!,BARIVIERA Vendramino,25.59,24.59,24.06,0
giro-d-italia,1963,7,1963-05-25 00:00:00, -, ME - Men Elite,  173 km, GT.B.Stage,  ,  , , Arezzo, Riolo Terme, 177,  ? - let us know!,DEFILIPPIS Nino,31.2,25.43,27.36,0
giro-d-italia,1963,8,1963-05-26 00:00:00, -, ME - Men Elite,  203 km, GT.B.Stage,  ,  , , Riolo Terme, Salsomaggiore Terme, 177,  ? - let us know!,DURANTE Adriano,22.85,25.67,23.42,0
giro-d-italia,1963,9,1963-05-27 00:00:00, -, ME - Men Elite,  173 km, GT.B.Stage,  ,  , , Salsomaggiore Terme, La Spezia, 177,  ? - let us know!,ZANCANARO Giorgio,22.96,26.57,33.26,0
giro-d-italia,1963,10,1963-05-28 00:00:00, -, ME - Men Elite,  225 km, GT.B.Stage,  ,  , , La Spezia, Asti, 177,  ? - let us know!,TACCONE Vito,23.07,31.28,23.92,0
giro-d-italia,1963,11,1963-05-29 00:00:00, -, ME - Men Elite,  130 km, GT.B.Stage,  ,  , , Asti, Oropa, 177,  ? - let us know!,TACCONE Vito,23.08,25.55,23.39,0
